,id,minute,result,X,Y,xG,player,h_a,player_id,situation,season,shotType,match_id,h_team,a_team,h_goals,a_goals,date,player_assisted,lastAction
290,596426,49,Goal,0.885,0.5,0.7432776093482971,Dodi Lukebakio,h,5706,Penalty,2024,LeftFoot,27068,Sevilla,Real Betis,1,0,2024-10-06 16:30:00,,Standard
291,596433,79,MissedShots,0.919000015258789,0.755,0.041050855070352554,Dodi Lukebakio,h,5706,OpenPlay,2024,LeftFoot,27068,Sevilla,Real Betis,1,0,2024-10-06 16:30:00,Chidera Ejuke,Pass
292,596434,81,MissedShots,0.870999984741211,0.48700000762939455,0.14342553913593292,Dodi Lukebakio,h,5706,OpenPlay,2024,LeftFoot,27068,Sevilla,Real Betis,1,0,2024-10-06 16:30:00,Chidera Ejuke,Pass
293,596437,87,SavedShot,0.7019999694824218,0.37099998474121093,0.23743820190429688,Dodi Lukebakio,h,5706,OpenPlay,2024,LeftFoot,27068,Sevilla,Real Betis,1,0,2024-10-06 16:30:00,,None
294,597918,8,MissedShots,0.8430000305175781,0.37200000762939456,0.07500883936882019,Dodi Lukebakio,a,5706,OpenPlay,2024,LeftFoot,27074,Barcelona,Sevilla,5,1,2024-10-20 19:00:00,Peque,Pass
295,597920,18,BlockedShot,0.805,0.405,0.042993005365133286,Dodi Lukebakio,a,5706,OpenPlay,2024,LeftFoot,27074,Barcelona,Sevilla,5,1,2024-10-20 19:00:00,Isaac Romero,Pass
296,598172,19,Goal,0.76,0.51,0.026900721713900566,Dodi Lukebakio,a,5706,OpenPlay,2024,LeftFoot,27091,Espanyol,Sevilla,0,2,2024-10-25 19:00:00,Albert Sambi Lokonga,Pass
297,598178,44,Goal,0.875,0.315,0.06293844431638718,Dodi Lukebakio,a,5706,OpenPlay,2024,LeftFoot,27091,Espanyol,Sevilla,0,2,2024-10-25 19:00:00,Juanlu Sanchez,Pass
298,600857,41,BlockedShot,0.9019999694824219,0.66,0.0388796292245388,Dodi Lukebakio,h,5706,OpenPlay,2024,LeftFoot,27100,Sevilla,Real Sociedad,0,2,2024-11-03 17:30:00,Jesús Navas,Cross
299,600864,56,MissedShots,0.8619999694824219,0.580999984741211,0.051591694355010986,Dodi Lukebakio,h,5706,OpenPlay,2024,LeftFoot,27100,Sevilla,Real Sociedad,0,2,2024-11-03 17:30:00,Álvaro Fernández,Pass
300,601800,16,MissedShots,0.7530000305175781,0.32099998474121094,0.021627964451909065,Dodi Lukebakio,a,5706,OpenPlay,2024,LeftFoot,27105,Leganes,Sevilla,1,0,2024-11-09 21:00:00,Lucien Agoume,Pass
301,601802,26,MissedShots,0.7619999694824219,0.44799999237060545,0.04007420316338539,Dodi Lukebakio,a,5706,OpenPlay,2024,RightFoot,27105,Leganes,Sevilla,1,0,2024-11-09 21:00:00,Isaac Romero,TakeOn
302,601810,55,MissedShots,0.769000015258789,0.35700000762939454,0.01886535808444023,Dodi Lukebakio,a,5706,OpenPlay,2024,LeftFoot,27105,Leganes,Sevilla,1,0,2024-11-09 21:00:00,,TakeOn
303,601811,57,SavedShot,0.7759999847412109,0.4279999923706055,0.02843250334262848,Dodi Lukebakio,a,5706,OpenPlay,2024,LeftFoot,27105,Leganes,Sevilla,1,0,2024-11-09 21:00:00,Albert Sambi Lokonga,Pass
304,601812,69,BlockedShot,0.8590000152587891,0.28399999618530275,0.03298020362854004,Dodi Lukebakio,a,5706,OpenPlay,2024,LeftFoot,27105,Leganes,Sevilla,1,0,2024-11-09 21:00:00,Djibril Sow,Pass
305,601814,71,MissedShots,0.8440000152587891,0.45,0.08401113748550415,Dodi Lukebakio,a,5706,OpenPlay,2024,RightFoot,27105,Leganes,Sevilla,1,0,2024-11-09 21:00:00,Kelechi Iheanacho,Pass
306,603480,10,SavedShot,0.7130000305175781,0.375,0.016956565901637077,Dodi Lukebakio,h,5706,OpenPlay,2024,LeftFoot,27119,Sevilla,Rayo Vallecano,1,0,2024-11-24 15:15:00,,TakeOn
307,603481,17,BlockedShot,0.8630000305175781,0.28899999618530275,0.0329064205288887,Dodi Lukebakio,h,5706,OpenPlay,2024,LeftFoot,27119,Sevilla,Rayo Vallecano,1,0,2024-11-24 15:15:00,José Ángel Carmona,Pass
308,603487,57,SavedShot,0.905,0.26,0.04032248258590698,Dodi Lukebakio,h,5706,OpenPlay,2024,LeftFoot,27119,Sevilla,Rayo Vallecano,1,0,2024-11-24 15:15:00,Albert Sambi Lokonga,TakeOn
309,605113,62,MissedShots,0.8819999694824219,0.235,0.027221426367759705,Dodi Lukebakio,h,5706,OpenPlay,2024,LeftFoot,27129,Sevilla,Osasuna,1,1,2024-12-02 20:00:00,Nemanja Gudelj,Pass
310,605115,71,Goal,0.8969999694824219,0.5829999923706055,0.25176817178726196,Dodi Lukebakio,h,5706,OpenPlay,2024,LeftFoot,27129,Sevilla,Osasuna,1,1,2024-12-02 20:00:00,Saúl Ñíguez,Chipped
311,605120,94,SavedShot,0.8640000152587891,0.674000015258789,0.31455153226852417,Dodi Lukebakio,h,5706,OpenPlay,2024,LeftFoot,27129,Sevilla,Osasuna,1,1,2024-12-02 20:00:00,Lucien Agoume,Throughball
312,606642,11,Goal,0.8490000152587891,0.6719999694824219,0.03796645253896713,Dodi Lukebakio,a,5706,FromCorner,2024,RightFoot,27135,Atletico Madrid,Sevilla,4,3,2024-12-08 20:00:00,Nemanja Gudelj,Pass
313,607220,14,SavedShot,0.8190000152587891,0.5079999923706054,0.056112028658390045,Dodi Lukebakio,h,5706,OpenPlay,2024,LeftFoot,27145,Sevilla,Celta Vigo,1,0,2024-12-14 17:30:00,,None
314,607233,84,MissedShots,0.9259999847412109,0.34400001525878904,0.16785097122192383,Dodi Lukebakio,h,5706,OpenPlay,2024,RightFoot,27145,Sevilla,Celta Vigo,1,0,2024-12-14 17:30:00,Stanis Idumbo Muzambo,TakeOn
315,608792,84,Goal,0.885,0.68,0.11688178032636642,Dodi Lukebakio,a,5706,OpenPlay,2024,LeftFoot,27157,Real Madrid,Sevilla,4,2,2024-12-22 15:15:00,Peque,Throughball
316,610935,55,SavedShot,0.7440000152587891,0.6220000076293946,0.0133942486718297,Dodi Lukebakio,h,5706,FromCorner,2024,LeftFoot,27165,Sevilla,Valencia,1,1,2025-01-11 20:00:00,Nemanja Gudelj,TakeOn
317,612079,14,BlockedShot,0.7869999694824219,0.45599998474121095,0.05736178532242775,Dodi Lukebakio,a,5706,OpenPlay,2024,LeftFoot,27173,Girona,Sevilla,1,2,2025-01-18 13:00:00,Ruben Vargas,Pass
318,612083,34,SavedShot,0.9130000305175782,0.41900001525878905,0.4046504497528076,Dodi Lukebakio,a,5706,OpenPlay,2024,LeftFoot,27173,Girona,Sevilla,1,2,2025-01-18 13:00:00,Isaac Romero,Aerial
319,612086,48,BlockedShot,0.9080000305175782,0.3129999923706055,0.07349002361297607,Dodi Lukebakio,a,5706,OpenPlay,2024,RightFoot,27173,Girona,Sevilla,1,2,2025-01-18 13:00:00,Saúl Ñíguez,Pass
320,612094,87,Goal,0.9169999694824219,0.5729999923706055,0.42311379313468933,Dodi Lukebakio,a,5706,OpenPlay,2024,LeftFoot,27173,Girona,Sevilla,1,2,2025-01-18 13:00:00,Saúl Ñíguez,TakeOn
321,613576,22,SavedShot,0.8640000152587891,0.28399999618530275,0.036933332681655884,Dodi Lukebakio,h,5706,OpenPlay,2024,LeftFoot,27191,Sevilla,Espanyol,1,1,2025-01-25 17:30:00,Juanlu Sanchez,Pass
322,613586,48,BlockedShot,0.8580000305175781,0.16600000381469726,0.05401935428380966,Dodi Lukebakio,h,5706,DirectFreekick,2024,LeftFoot,27191,Sevilla,Espanyol,1,1,2025-01-25 17:30:00,,Standard
323,613588,52,SavedShot,0.9359999847412109,0.3220000076293945,0.034534335136413574,Dodi Lukebakio,h,5706,OpenPlay,2024,LeftFoot,27191,Sevilla,Espanyol,1,1,2025-01-25 17:30:00,Ruben Vargas,Cross
324,613592,67,SavedShot,0.8780000305175781,0.27899999618530275,0.03454543650150299,Dodi Lukebakio,h,5706,OpenPlay,2024,LeftFoot,27191,Sevilla,Espanyol,1,1,2025-01-25 17:30:00,Nemanja Gudelj,Chipped
325,613595,70,BlockedShot,0.8390000152587891,0.46,0.06789325177669525,Dodi Lukebakio,h,5706,OpenPlay,2024,LeftFoot,27191,Sevilla,Espanyol,1,1,2025-01-25 17:30:00,Djibril Sow,HeadPass
326,614482,54,MissedShots,0.9230000305175782,0.42700000762939455,0.4138483703136444,Dodi Lukebakio,a,5706,OpenPlay,2024,LeftFoot,27193,Getafe,Sevilla,0,0,2025-02-01 13:00:00,José Ángel Carmona,Rebound
327,614484,62,MissedShots,0.7219999694824218,0.3129999923706055,0.025112420320510864,Dodi Lukebakio,a,5706,OpenPlay,2024,LeftFoot,27193,Getafe,Sevilla,0,0,2025-02-01 13:00:00,Saúl Ñíguez,TakeOn
328,614489,93,MissedShots,0.7869999694824219,0.3160000038146973,0.0206423569470644,Dodi Lukebakio,a,5706,OpenPlay,2024,LeftFoot,27193,Getafe,Sevilla,0,0,2025-02-01 13:00:00,Albert Sambi Lokonga,TakeOn
329,616753,44,SavedShot,0.9080000305175782,0.475,0.09220992773771286,Dodi Lukebakio,h,5706,OpenPlay,2024,LeftFoot,27206,Sevilla,Barcelona,1,4,2025-02-09 20:00:00,,None
330,617714,37,MissedShots,0.805,0.46099998474121096,0.11319880187511444,Dodi Lukebakio,a,5706,OpenPlay,2024,LeftFoot,27215,Real Valladolid,Sevilla,0,4,2025-02-16 15:15:00,Juanlu Sanchez,BallTouch
331,617717,47,MissedShots,0.7469999694824219,0.4979999923706055,0.06269428133964539,Dodi Lukebakio,a,5706,OpenPlay,2024,LeftFoot,27215,Real Valladolid,Sevilla,0,4,2025-02-16 15:15:00,Ruben Vargas,Pass
332,617721,58,SavedShot,0.789000015258789,0.6530000305175782,0.0408518947660923,Dodi Lukebakio,a,5706,OpenPlay,2024,LeftFoot,27215,Real Valladolid,Sevilla,0,4,2025-02-16 15:15:00,Adrià Pedrosa,Pass
333,617727,83,Goal,0.9019999694824219,0.629000015258789,0.2816968262195587,Dodi Lukebakio,a,5706,OpenPlay,2024,LeftFoot,27215,Real Valladolid,Sevilla,0,4,2025-02-16 15:15:00,Chidera Ejuke,Pass
334,619381,14,MissedShots,0.8180000305175781,0.27,0.02544783242046833,Dodi Lukebakio,h,5706,OpenPlay,2024,LeftFoot,27229,Sevilla,Mallorca,1,1,2025-02-24 20:00:00,Juanlu Sanchez,Pass
335,619383,23,MissedShots,0.915,0.415,0.08992395550012589,Dodi Lukebakio,h,5706,OpenPlay,2024,LeftFoot,27229,Sevilla,Mallorca,1,1,2025-02-24 20:00:00,Adrià Pedrosa,Cross
336,619396,57,MissedShots,0.8330000305175781,0.5259999847412109,0.08719053119421005,Dodi Lukebakio,h,5706,OpenPlay,2024,LeftFoot,27229,Sevilla,Mallorca,1,1,2025-02-24 20:00:00,Saúl Ñíguez,Pass
337,620049,80,Goal,0.85,0.27700000762939453,0.02778654173016548,Dodi Lukebakio,a,5706,OpenPlay,2024,LeftFoot,27235,Rayo Vallecano,Sevilla,1,1,2025-03-01 15:15:00,Stanis Idumbo Muzambo,Pass
338,623413,46,SavedShot,0.8569999694824219,0.4,0.06761953234672546,Dodi Lukebakio,h,5706,OpenPlay,2024,LeftFoot,27255,Sevilla,Athletic Club,0,1,2025-03-16 15:15:00,Albert Sambi Lokonga,Pass
339,623422,89,MissedShots,0.8690000152587891,0.3120000076293945,0.041024498641490936,Dodi Lukebakio,h,5706,OpenPlay,2024,LeftFoot,27255,Sevilla,Athletic Club,0,1,2025-03-16 15:15:00,Stanis Idumbo Muzambo,Pass
340,626374,63,SavedShot,0.855999984741211,0.31799999237060544,0.04662349075078964,Dodi Lukebakio,h,5706,OpenPlay,2024,RightFoot,27277,Sevilla,Atletico Madrid,1,2,2025-04-06 14:15:00,Albert Sambi Lokonga,TakeOn
341,626850,22,MissedShots,0.7559999847412109,0.5029999923706054,0.02602071315050125,Dodi Lukebakio,a,5706,OpenPlay,2024,LeftFoot,27291,Valencia,Sevilla,1,0,2025-04-11 19:00:00,Albert Sambi Lokonga,Pass
342,626851,27,BlockedShot,0.8769999694824219,0.6709999847412109,0.07773920148611069,Dodi Lukebakio,a,5706,OpenPlay,2024,LeftFoot,27291,Valencia,Sevilla,1,0,2025-04-11 19:00:00,Albert Sambi Lokonga,Pass
343,626852,33,SavedShot,0.8780000305175781,0.6519999694824219,0.20991113781929016,Dodi Lukebakio,a,5706,OpenPlay,2024,RightFoot,27291,Valencia,Sevilla,1,0,2025-04-11 19:00:00,Djibril Sow,Pass
344,626858,51,SavedShot,0.8680000305175781,0.11600000381469727,0.025350065901875496,Dodi Lukebakio,a,5706,FromCorner,2024,LeftFoot,27291,Valencia,Sevilla,1,0,2025-04-11 19:00:00,Djibril Sow,Pass
345,626860,55,MissedShots,0.7780000305175782,0.7280000305175781,0.019510403275489807,Dodi Lukebakio,a,5706,OpenPlay,2024,LeftFoot,27291,Valencia,Sevilla,1,0,2025-04-11 19:00:00,Peque,Pass
346,626861,61,MissedShots,0.685,0.17200000762939452,0.02380712702870369,Dodi Lukebakio,a,5706,DirectFreekick,2024,LeftFoot,27291,Valencia,Sevilla,1,0,2025-04-11 19:00:00,,Standard
347,629404,80,SavedShot,0.915,0.5429999923706055,0.3382370173931122,Dodi Lukebakio,h,5706,OpenPlay,2024,LeftFoot,27299,Sevilla,Alaves,1,1,2025-04-20 16:30:00,Djibril Sow,Cross
348,631990,17,MissedShots,0.7680000305175781,0.6869999694824219,0.015327352099120617,Dodi Lukebakio,h,5706,OpenPlay,2024,LeftFoot,27320,Sevilla,Leganes,2,2,2025-05-04 14:15:00,,None
349,631994,32,BlockedShot,0.76,0.6959999847412109,0.016136959195137024,Dodi Lukebakio,h,5706,OpenPlay,2024,RightFoot,27320,Sevilla,Leganes,2,2,2025-05-04 14:15:00,,BallRecovery
350,631997,42,BlockedShot,0.8430000305175781,0.654000015258789,0.04242096096277237,Dodi Lukebakio,h,5706,OpenPlay,2024,RightFoot,27320,Sevilla,Leganes,2,2,2025-05-04 14:15:00,Loic Bade,Chipped
351,632004,56,SavedShot,0.894000015258789,0.62,0.2861813008785248,Dodi Lukebakio,h,5706,OpenPlay,2024,LeftFoot,27320,Sevilla,Leganes,2,2,2025-05-04 14:15:00,Lucien Agoume,Chipped
352,632006,58,MissedShots,0.7580000305175781,0.385,0.0175999216735363,Dodi Lukebakio,h,5706,FromCorner,2024,LeftFoot,27320,Sevilla,Leganes,2,2,2025-05-04 14:15:00,,None
353,632009,67,MissedShots,0.9269999694824219,0.6780000305175782,0.09609398990869522,Dodi Lukebakio,h,5706,OpenPlay,2024,LeftFoot,27320,Sevilla,Leganes,2,2,2025-05-04 14:15:00,Ørjan Nyland,Pass
354,632018,89,MissedShots,0.8809999847412109,0.34,0.06625670194625854,Dodi Lukebakio,h,5706,OpenPlay,2024,RightFoot,27320,Sevilla,Leganes,2,2,2025-05-04 14:15:00,Suso,BallRecovery
355,632845,78,MissedShots,0.9740000152587891,0.34599998474121096,0.02785695157945156,Dodi Lukebakio,a,5706,OpenPlay,2024,RightFoot,27326,Celta Vigo,Sevilla,3,2,2025-05-10 14:15:00,Isaac Romero,Cross
356,633987,32,MissedShots,0.919000015258789,0.5559999847412109,0.1324922740459442,Dodi Lukebakio,h,5706,OpenPlay,2024,LeftFoot,27340,Sevilla,Las Palmas,1,0,2025-05-13 19:30:00,,Rebound
357,633997,53,BlockedShot,0.87,0.43,0.10672974586486816,Dodi Lukebakio,h,5706,OpenPlay,2024,RightFoot,27340,Sevilla,Las Palmas,1,0,2025-05-13 19:30:00,,Rebound
358,635247,37,SavedShot,0.889000015258789,0.43400001525878906,0.07310057431459427,Dodi Lukebakio,h,5706,OpenPlay,2024,LeftFoot,27348,Sevilla,Real Madrid,0,2,2025-05-18 17:00:00,José Ángel Carmona,Cross
145,585111,14,MissedShots,0.905,0.4809999847412109,0.2800687551498413,Hugo Duro,h,6637,FromCorner,2024,Head,26987,Valencia,Barcelona,1,2,2024-08-17 19:30:00,Pepelu,Cross
146,585117,43,Goal,0.960999984741211,0.47,0.5927295684814453,Hugo Duro,h,6637,OpenPlay,2024,Head,26987,Valencia,Barcelona,1,2,2024-08-17 19:30:00,Diego López,Cross
147,585119,47,BlockedShot,0.9330000305175781,0.519000015258789,0.5904216170310974,Hugo Duro,h,6637,OpenPlay,2024,LeftFoot,26987,Valencia,Barcelona,1,2,2024-08-17 19:30:00,Diego López,Pass
148,585124,52,MissedShots,0.91,0.515,0.054490674287080765,Hugo Duro,h,6637,SetPiece,2024,Head,26987,Valencia,Barcelona,1,2,2024-08-17 19:30:00,Pepelu,Aerial
149,585702,13,BlockedShot,0.8809999847412109,0.4809999847412109,0.01589052565395832,Hugo Duro,a,6637,FromCorner,2024,Head,26992,Celta Vigo,Valencia,3,1,2024-08-23 17:00:00,Pepelu,Aerial
150,585710,42,MissedShots,0.870999984741211,0.5920000076293945,0.012526223435997963,Hugo Duro,a,6637,FromCorner,2024,Head,26992,Celta Vigo,Valencia,3,1,2024-08-23 17:00:00,André Almeida,Aerial
151,585713,49,MissedShots,0.9109999847412109,0.7269999694824218,0.040554583072662354,Hugo Duro,a,6637,OpenPlay,2024,LeftFoot,26992,Celta Vigo,Valencia,3,1,2024-08-23 17:00:00,Giorgi Mamardashvili,Pass
152,589658,12,SavedShot,0.9130000305175782,0.555,0.052672505378723145,Hugo Duro,h,6637,OpenPlay,2024,Head,27015,Valencia,Villarreal,1,1,2024-08-31 19:30:00,Thierry Correia,Aerial
153,589660,23,Goal,0.905,0.40299999237060546,0.07788203656673431,Hugo Duro,h,6637,FromCorner,2024,LeftFoot,27015,Valencia,Villarreal,1,1,2024-08-31 19:30:00,,None
154,589662,39,BlockedShot,0.7119999694824218,0.525,0.019794100895524025,Hugo Duro,h,6637,OpenPlay,2024,LeftFoot,27015,Valencia,Villarreal,1,1,2024-08-31 19:30:00,,BallRecovery
155,589670,58,MissedShots,0.8669999694824219,0.5079999923706054,0.01709231548011303,Hugo Duro,h,6637,OpenPlay,2024,Head,27015,Valencia,Villarreal,1,1,2024-08-31 19:30:00,Thierry Correia,Aerial
156,589677,71,BlockedShot,0.895,0.6170000076293946,0.012581424787640572,Hugo Duro,h,6637,FromCorner,2024,Head,27015,Valencia,Villarreal,1,1,2024-08-31 19:30:00,André Almeida,Aerial
157,595179,50,BlockedShot,0.7680000305175781,0.40599998474121096,0.08094953000545502,Hugo Duro,a,6637,DirectFreekick,2024,LeftFoot,27065,Leganes,Valencia,0,0,2024-10-04 19:00:00,,Standard
158,598012,10,BlockedShot,0.855999984741211,0.46099998474121096,0.06499239802360535,Hugo Duro,h,6637,FromCorner,2024,LeftFoot,27081,Valencia,Las Palmas,2,3,2024-10-21 19:00:00,,None
159,602649,7,MissedShots,0.905,0.40900001525878904,0.10290902853012085,Hugo Duro,h,6637,FromCorner,2024,LeftFoot,27118,Valencia,Real Betis,4,2,2024-11-23 13:00:00,,Rebound
160,602652,13,OwnGoal,0.05599999904632568,0.45099998474121095,0,Hugo Duro,h,6637,SetPiece,2024,Head,27118,Valencia,Real Betis,4,2,2024-11-23 13:00:00,,Foul
161,602658,49,Goal,0.9130000305175782,0.5420000076293945,0.4693361520767212,Hugo Duro,h,6637,OpenPlay,2024,LeftFoot,27118,Valencia,Real Betis,4,2,2024-11-23 13:00:00,,Rebound
162,602659,52,Goal,0.8480000305175781,0.6270000076293946,0.32909920811653137,Hugo Duro,h,6637,OpenPlay,2024,LeftFoot,27118,Valencia,Real Betis,4,2,2024-11-23 13:00:00,Javier Guerra,Throughball
163,606015,17,MissedShots,0.9369999694824219,0.615,0.0522882416844368,Hugo Duro,h,6637,OpenPlay,2024,Head,27140,Valencia,Rayo Vallecano,0,1,2024-12-07 17:30:00,Luis Rioja,Cross
164,606018,30,SavedShot,0.9230000305175782,0.500999984741211,0.057515453547239304,Hugo Duro,h,6637,OpenPlay,2024,Head,27140,Valencia,Rayo Vallecano,0,1,2024-12-07 17:30:00,,None
165,606024,63,MissedShots,0.909000015258789,0.5640000152587891,0.032767705619335175,Hugo Duro,h,6637,OpenPlay,2024,Head,27140,Valencia,Rayo Vallecano,0,1,2024-12-07 17:30:00,Pepelu,Aerial
166,606868,46,BlockedShot,0.9269999694824219,0.580999984741211,0.04183157905936241,Hugo Duro,a,6637,OpenPlay,2024,Head,27147,Real Valladolid,Valencia,1,0,2024-12-13 20:00:00,Pepelu,Aerial
167,606876,84,MissedShots,0.924000015258789,0.590999984741211,0.02813713625073433,Hugo Duro,a,6637,OpenPlay,2024,Head,27147,Real Valladolid,Valencia,1,0,2024-12-13 20:00:00,Pepelu,Aerial
168,606877,88,BlockedShot,0.9390000152587891,0.44400001525878907,0.05198122188448906,Hugo Duro,a,6637,OpenPlay,2024,Head,27147,Real Valladolid,Valencia,1,0,2024-12-13 20:00:00,Luis Rioja,CornerAwarded
169,609804,6,SavedShot,0.8869999694824219,0.4520000076293945,0.11682874709367752,Hugo Duro,h,6637,OpenPlay,2024,RightFoot,27099,Valencia,Real Madrid,1,2,2025-01-03 20:00:00,Diego López,Pass
170,609812,26,Goal,0.9730000305175781,0.53,0.7923334240913391,Hugo Duro,h,6637,OpenPlay,2024,RightFoot,27099,Valencia,Real Madrid,1,2,2025-01-03 20:00:00,,Rebound
171,610933,45,MissedShots,0.9390000152587891,0.47299999237060547,0.12794116139411926,Hugo Duro,a,6637,FromCorner,2024,Head,27165,Sevilla,Valencia,1,1,2025-01-11 20:00:00,André Almeida,Cross
172,612991,25,Goal,0.9580000305175781,0.5579999923706055,0.6009508967399597,Hugo Duro,h,6637,OpenPlay,2024,LeftFoot,27179,Valencia,Real Sociedad,1,0,2025-01-19 20:00:00,,Rebound
173,612997,60,BlockedShot,0.9669999694824218,0.5220000076293946,0.16517244279384613,Hugo Duro,h,6637,OpenPlay,2024,LeftFoot,27179,Valencia,Real Sociedad,1,0,2025-01-19 20:00:00,André Almeida,Pass
174,613000,70,SavedShot,0.8959999847412109,0.655,0.5022597312927246,Hugo Duro,h,6637,OpenPlay,2024,LeftFoot,27179,Valencia,Real Sociedad,1,0,2025-01-19 20:00:00,José Gayá,Throughball
175,614194,58,Goal,0.9159999847412109,0.5629999923706055,0.37245526909828186,Hugo Duro,a,6637,OpenPlay,2024,LeftFoot,27184,Barcelona,Valencia,7,1,2025-01-26 20:00:00,Diego López,Pass
176,615517,41,MissedShots,0.9669999694824218,0.549000015258789,0.5647149682044983,Hugo Duro,h,6637,OpenPlay,2024,Head,27199,Valencia,Celta Vigo,2,1,2025-02-02 15:15:00,Javier Guerra,Cross
177,616371,25,MissedShots,0.8930000305175781,0.5829999923706055,0.06637797504663467,Hugo Duro,h,6637,OpenPlay,2024,RightFoot,27208,Valencia,Leganes,2,0,2025-02-09 15:15:00,André Almeida,Cross
178,618606,49,MissedShots,0.9309999847412109,0.4879999923706055,0.39793860912323,Hugo Duro,h,6637,OpenPlay,2024,Head,27225,Valencia,Atletico Madrid,0,3,2025-02-22 17:30:00,José Gayá,Cross
179,618610,57,MissedShots,0.9680000305175781,0.35200000762939454,0.03525960072875023,Hugo Duro,h,6637,FromCorner,2024,RightFoot,27225,Valencia,Atletico Madrid,0,3,2025-02-22 17:30:00,José Gayá,Cross
180,618612,62,MissedShots,0.9030000305175782,0.5429999923706055,0.07330891489982605,Hugo Duro,h,6637,OpenPlay,2024,LeftFoot,27225,Valencia,Atletico Madrid,0,3,2025-02-22 17:30:00,Iván Jaime,Cross
181,618614,64,MissedShots,0.924000015258789,0.29200000762939454,0.038536109030246735,Hugo Duro,h,6637,FromCorner,2024,RightFoot,27225,Valencia,Atletico Madrid,0,3,2025-02-22 17:30:00,,None
182,625752,94,Goal,0.9269999694824219,0.4979999923706055,0.45082026720046997,Hugo Duro,a,6637,OpenPlay,2024,Head,27273,Real Madrid,Valencia,1,2,2025-04-05 14:15:00,Rafa Mir,Cross
183,626862,63,SavedShot,0.925,0.529000015258789,0.40205779671669006,Hugo Duro,h,6637,OpenPlay,2024,Head,27291,Valencia,Sevilla,1,0,2025-04-11 19:00:00,Luis Rioja,Cross
184,628336,2,MissedShots,0.8959999847412109,0.5690000152587891,0.03109751082956791,Hugo Duro,a,6637,OpenPlay,2024,Head,27293,Rayo Vallecano,Valencia,1,1,2025-04-19 12:00:00,José Gayá,Aerial
185,628337,6,MissedShots,0.9230000305175782,0.6,0.4060744345188141,Hugo Duro,a,6637,OpenPlay,2024,LeftFoot,27293,Rayo Vallecano,Valencia,1,1,2025-04-19 12:00:00,Diego López,Throughball
186,629604,5,SavedShot,0.899000015258789,0.41900001525878905,0.06040416657924652,Hugo Duro,h,6637,OpenPlay,2024,Head,27302,Valencia,Espanyol,1,1,2025-04-22 19:00:00,José Gayá,Cross
187,629609,27,BlockedShot,0.924000015258789,0.695,0.022212272509932518,Hugo Duro,h,6637,OpenPlay,2024,LeftFoot,27302,Valencia,Espanyol,1,1,2025-04-22 19:00:00,,Aerial
