,id,minute,result,X,Y,xG,player,h_a,player_id,situation,season,shotType,match_id,h_team,a_team,h_goals,a_goals,date,player_assisted,lastAction,team
0,589684,89,MissedShots,0.9169999694824219,0.455,0.09199200570583344,César Tárrega,h,10107,FromCorner,2024,Head,27015,Valencia,Villarreal,1,1,2024-08-31 19:30:00,Pepelu,Cross,Valencia
1,593434,59,BlockedShot,0.9159999847412109,0.395,0.015203411690890789,César Tárrega,h,10107,FromCorner,2024,Head,27050,Valencia,Osasuna,0,0,2024-09-24 17:00:00,Pepelu,Aerial,Valencia
2,594333,63,MissedShots,0.955,0.5029999923706054,0.603702187538147,César Tárrega,a,10107,FromCorner,2024,OtherBodyPart,27055,Real Sociedad,Valencia,3,0,2024-09-28 16:30:00,Pepelu,Cross,Valencia
3,595178,33,MissedShots,0.8590000152587891,0.5,0.022943152114748955,César Tárrega,a,10107,FromCorner,2024,Head,27065,Leganes,Valencia,0,0,2024-10-04 19:00:00,Pepelu,Cross,Valencia
4,598032,89,BlockedShot,0.904000015258789,0.545,0.03599003702402115,César Tárrega,h,10107,FromCorner,2024,OtherBodyPart,27081,Valencia,Las Palmas,2,3,2024-10-21 19:00:00,André Almeida,Aerial,Valencia
5,598034,93,Goal,0.9109999847412109,0.46,0.28451648354530334,César Tárrega,h,10107,FromCorner,2024,Head,27081,Valencia,Las Palmas,2,3,2024-10-21 19:00:00,José Gayá,Cross,Valencia
6,602650,7,Goal,0.9209999847412109,0.4640000152587891,0.4918372333049774,César Tárrega,h,10107,FromCorner,2024,RightFoot,27118,Valencia,Real Betis,4,2,2024-11-23 13:00:00,Hugo Duro,Rebound,Valencia
7,606023,60,MissedShots,0.9019999694824219,0.48900001525878906,0.027393758296966553,César Tárrega,h,10107,FromCorner,2024,Head,27140,Valencia,Rayo Vallecano,0,1,2024-12-07 17:30:00,Pepelu,Aerial,Valencia
8,606028,78,SavedShot,0.9280000305175782,0.46,0.05895873159170151,César Tárrega,h,10107,FromCorner,2024,Head,27140,Valencia,Rayo Vallecano,0,1,2024-12-07 17:30:00,Luis Rioja,Aerial,Valencia
9,606871,54,SavedShot,0.8540000152587891,0.5529999923706055,0.07170569151639938,César Tárrega,a,10107,SetPiece,2024,LeftFoot,27147,Real Valladolid,Valencia,1,0,2024-12-13 20:00:00,,Rebound,Valencia
10,606880,96,BlockedShot,0.97,0.385,0.029765605926513672,César Tárrega,a,10107,OpenPlay,2024,Head,27147,Real Valladolid,Valencia,1,0,2024-12-13 20:00:00,,None,Valencia
11,612999,69,BlockedShot,0.905,0.5029999923706054,0.048883404582738876,César Tárrega,h,10107,SetPiece,2024,Head,27179,Valencia,Real Sociedad,1,0,2025-01-19 20:00:00,Enzo Barrenechea,Tackle,Valencia
12,614198,74,OwnGoal,0.03900000095367431,0.6029999923706054,0,César Tárrega,a,10107,OpenPlay,2024,RightFoot,27184,Barcelona,Valencia,7,1,2025-01-26 20:00:00,,Save,Valencia
13,621548,88,ShotOnPost,0.885,0.49700000762939456,0.016917258501052856,César Tárrega,h,10107,FromCorner,2024,Head,27248,Valencia,Real Valladolid,2,1,2025-03-08 17:30:00,Pepelu,Aerial,Valencia
14,622982,53,MissedShots,0.9359999847412109,0.41900001525878905,0.04818219691514969,César Tárrega,a,10107,SetPiece,2024,Head,27253,Girona,Valencia,1,1,2025-03-15 20:00:00,José Gayá,Aerial,Valencia
15,625729,24,MissedShots,0.9630000305175781,0.595999984741211,0.0706954151391983,César Tárrega,a,10107,FromCorner,2024,Head,27273,Real Madrid,Valencia,1,2,2025-04-05 14:15:00,André Almeida,Cross,Valencia
16,625743,64,MissedShots,0.9030000305175782,0.4909999847412109,0.1081523522734642,César Tárrega,a,10107,SetPiece,2024,Head,27273,Real Madrid,Valencia,1,2,2025-04-05 14:15:00,André Almeida,Cross,Valencia
17,626866,85,SavedShot,0.924000015258789,0.534000015258789,0.052560750395059586,César Tárrega,h,10107,FromCorner,2024,Head,27291,Valencia,Sevilla,1,0,2025-04-11 19:00:00,Pepelu,Aerial,Valencia
18,628341,44,OwnGoal,0.04,0.524000015258789,0,César Tárrega,a,10107,OpenPlay,2024,OtherBodyPart,27293,Rayo Vallecano,Valencia,1,1,2025-04-19 12:00:00,,Aerial,Valencia
19,634018,58,SavedShot,0.9030000305175782,0.435,0.018710074946284294,César Tárrega,a,10107,FromCorner,2024,Head,27333,Alaves,Valencia,1,0,2025-05-14 17:00:00,Pepelu,Aerial,Valencia
20,635312,10,BlockedShot,0.9030000305175782,0.575999984741211,0.06253013759851456,César Tárrega,h,10107,FromCorner,2024,Head,27345,Valencia,Athletic Club,0,1,2025-05-18 17:00:00,Diego López,Cross,Valencia
21,635318,38,BlockedShot,0.894000015258789,0.48700000762939455,0.11883671581745148,César Tárrega,h,10107,FromCorner,2024,RightFoot,27345,Valencia,Athletic Club,0,1,2025-05-18 17:00:00,,Rebound,Valencia
14,590891,67,Goal,0.95,0.4909999847412109,0.47716623544692993,Nahuel Tenaglia,a,10364,FromCorner,2024,Head,27022,Espanyol,Alaves,3,2,2024-09-14 14:15:00,Joan Jordán,Cross,Alaves
15,592046,31,SavedShot,0.9519999694824218,0.4179999923706055,0.0880192220211029,Nahuel Tenaglia,h,10364,SetPiece,2024,Head,27035,Alaves,Sevilla,2,1,2024-09-20 19:00:00,Joan Jordán,Chipped,Alaves
16,599765,39,MissedShots,0.884000015258789,0.6990000152587891,0.050908222794532776,Nahuel Tenaglia,h,10364,FromCorner,2024,RightFoot,27097,Alaves,Mallorca,1,0,2024-11-01 20:00:00,Abderrahmane Rebbach,Rebound,Alaves
17,599767,49,MissedShots,0.865,0.3189999961853027,0.023044852539896965,Nahuel Tenaglia,h,10364,OpenPlay,2024,RightFoot,27097,Alaves,Mallorca,1,0,2024-11-01 20:00:00,Abderrahmane Rebbach,Cross,Alaves
18,599771,59,BlockedShot,0.8769999694824219,0.43200000762939456,0.07253305613994598,Nahuel Tenaglia,h,10364,FromCorner,2024,LeftFoot,27097,Alaves,Mallorca,1,0,2024-11-01 20:00:00,,None,Alaves
19,601516,47,MissedShots,0.7240000152587891,0.21700000762939453,0.013376074843108654,Nahuel Tenaglia,a,10364,OpenPlay,2024,RightFoot,27111,Villarreal,Alaves,3,0,2024-11-09 15:15:00,Ander Guevara,Pass,Alaves
20,604140,1,MissedShots,0.9009999847412109,0.4490000152587891,0.06269903481006622,Nahuel Tenaglia,h,10364,FromCorner,2024,Head,27124,Alaves,Leganes,1,1,2024-11-30 15:15:00,Jon Guridi,Cross,Alaves
21,604141,13,BlockedShot,0.9680000305175781,0.5990000152587891,0.06319554895162582,Nahuel Tenaglia,h,10364,SetPiece,2024,Head,27124,Alaves,Leganes,1,1,2024-11-30 15:15:00,Carlos Vicente,Chipped,Alaves
22,604156,75,MissedShots,0.9080000305175782,0.4279999923706055,0.07704940438270569,Nahuel Tenaglia,h,10364,OpenPlay,2024,RightFoot,27124,Alaves,Leganes,1,1,2024-11-30 15:15:00,,None,Alaves
23,607564,62,MissedShots,0.9569999694824218,0.6509999847412109,0.007952893152832985,Nahuel Tenaglia,h,10364,SetPiece,2024,Head,27149,Alaves,Athletic Club,1,1,2024-12-15 15:15:00,Joan Jordán,Aerial,Alaves
24,612425,26,SavedShot,0.799000015258789,0.32099998474121094,0.037400033324956894,Nahuel Tenaglia,a,10364,OpenPlay,2024,RightFoot,27181,Real Betis,Alaves,1,3,2025-01-18 17:30:00,,None,Alaves
25,616324,22,MissedShots,0.9209999847412109,0.46099998474121096,0.046030137687921524,Nahuel Tenaglia,h,10364,FromCorner,2024,Head,27204,Alaves,Getafe,0,1,2025-02-09 13:00:00,Carlos Vicente,Aerial,Alaves
26,616331,51,MissedShots,0.9780000305175781,0.485,0.8542611002922058,Nahuel Tenaglia,h,10364,FromCorner,2024,RightFoot,27204,Alaves,Getafe,0,1,2025-02-09 13:00:00,Carlos Martín,Pass,Alaves
27,617023,37,SavedShot,0.7340000152587891,0.32,0.011384055018424988,Nahuel Tenaglia,a,10364,OpenPlay,2024,RightFoot,27219,Leganes,Alaves,3,3,2025-02-15 13:00:00,,None,Alaves
28,617025,54,MissedShots,0.924000015258789,0.3820000076293945,0.01620122417807579,Nahuel Tenaglia,a,10364,FromCorner,2024,Head,27219,Leganes,Alaves,3,3,2025-02-15 13:00:00,,Aerial,Alaves
29,618243,2,MissedShots,0.715,0.38799999237060545,0.05643957853317261,Nahuel Tenaglia,h,10364,OpenPlay,2024,RightFoot,27231,Alaves,Espanyol,0,1,2025-02-22 13:00:00,,TakeOn,Alaves
30,618249,25,BlockedShot,0.8719999694824219,0.32799999237060545,0.01639820821583271,Nahuel Tenaglia,h,10364,OpenPlay,2024,Head,27231,Alaves,Espanyol,0,1,2025-02-22 13:00:00,,None,Alaves
31,624292,39,MissedShots,0.799000015258789,0.345,0.026703739538788795,Nahuel Tenaglia,h,10364,OpenPlay,2024,LeftFoot,27266,Alaves,Rayo Vallecano,0,2,2025-03-29 17:30:00,Pau Cabanes De La Torre,Pass,Alaves
32,629863,34,BlockedShot,0.8980000305175782,0.3129999923706055,0.0539175420999527,Nahuel Tenaglia,h,10364,OpenPlay,2024,LeftFoot,27310,Alaves,Real Sociedad,1,0,2025-04-23 19:30:00,,None,Alaves
33,629866,43,MissedShots,0.9180000305175782,0.6480000305175782,0.008317368105053902,Nahuel Tenaglia,h,10364,SetPiece,2024,Head,27310,Alaves,Real Sociedad,1,0,2025-04-23 19:30:00,Joan Jordán,Aerial,Alaves
34,629869,58,MissedShots,0.9640000152587891,0.5640000152587891,0.46265509724617004,Nahuel Tenaglia,h,10364,SetPiece,2024,Head,27310,Alaves,Real Sociedad,1,0,2025-04-23 19:30:00,Carlos Vicente,Cross,Alaves
35,629873,64,Goal,0.899000015258789,0.47400001525878904,0.0654233768582344,Nahuel Tenaglia,h,10364,FromCorner,2024,RightFoot,27310,Alaves,Real Sociedad,1,0,2025-04-23 19:30:00,Carlos Vicente,Cross,Alaves
36,634009,18,SavedShot,0.7130000305175781,0.23899999618530274,0.007213032338768244,Nahuel Tenaglia,h,10364,OpenPlay,2024,RightFoot,27333,Alaves,Valencia,1,0,2025-05-14 17:00:00,Ander Guevara,Chipped,Alaves
37,635337,47,MissedShots,0.904000015258789,0.46599998474121096,0.0745919793844223,Nahuel Tenaglia,a,10364,FromCorner,2024,Head,27349,Real Valladolid,Alaves,0,1,2025-05-18 17:00:00,Carles Aleñá,Cross,Alaves
38,635338,55,BlockedShot,0.750999984741211,0.30100000381469727,0.023050161078572273,Nahuel Tenaglia,a,10364,FromCorner,2024,LeftFoot,27349,Real Valladolid,Alaves,0,1,2025-05-18 17:00:00,Carlos Vicente,Pass,Alaves
39,635340,68,SavedShot,0.9640000152587891,0.35,0.015790216624736786,Nahuel Tenaglia,a,10364,FromCorner,2024,Head,27349,Real Valladolid,Alaves,0,1,2025-05-18 17:00:00,Joan Jordán,Cross,Alaves
21,597277,61,BlockedShot,0.9730000305175781,0.37799999237060544,0.06574124097824097,Arnau Martinez,h,10949,OpenPlay,2024,RightFoot,27076,Girona,Real Sociedad,0,1,2024-10-19 16:30:00,,None,Girona
22,598633,25,SavedShot,0.919000015258789,0.4259999847412109,0.4330807030200958,Arnau Martinez,a,10949,OpenPlay,2024,RightFoot,27087,Las Palmas,Girona,1,0,2024-10-26 16:30:00,,None,Girona
23,598645,69,MissedShots,0.7019999694824218,0.4929999923706055,0.01324409618973732,Arnau Martinez,a,10949,FromCorner,2024,RightFoot,27087,Las Palmas,Girona,1,0,2024-10-26 16:30:00,,None,Girona
24,600190,17,MissedShots,0.8109999847412109,0.44799999237060545,0.07134149968624115,Arnau Martinez,h,10949,OpenPlay,2024,LeftFoot,27095,Girona,Leganes,4,3,2024-11-02 15:15:00,Miguel Gutiérrez,TakeOn,Girona
25,600199,30,Goal,0.8680000305175781,0.4640000152587891,0.12943385541439056,Arnau Martinez,h,10949,OpenPlay,2024,Head,27095,Girona,Leganes,4,3,2024-11-02 15:15:00,Miguel Gutiérrez,Cross,Girona
26,607137,49,MissedShots,0.97,0.42200000762939455,0.3896261155605316,Arnau Martinez,a,10949,OpenPlay,2024,RightFoot,27146,Mallorca,Girona,2,1,2024-12-14 15:15:00,Arnaut Danjuma Groeneveld,Cross,Girona
27,608116,22,MissedShots,0.7280000305175781,0.32799999237060545,0.01887230947613716,Arnau Martinez,h,10949,OpenPlay,2024,RightFoot,27156,Girona,Real Valladolid,3,0,2024-12-20 20:00:00,Iván Martín,Pass,Girona
28,608117,26,MissedShots,0.8980000305175782,0.4620000076293945,0.10305780172348022,Arnau Martinez,h,10949,OpenPlay,2024,Head,27156,Girona,Real Valladolid,3,0,2024-12-20 20:00:00,Miguel Gutiérrez,Cross,Girona
29,612084,35,Goal,0.93,0.47,0.39278796315193176,Arnau Martinez,h,10949,FromCorner,2024,Head,27173,Girona,Sevilla,1,2,2025-01-18 13:00:00,Viktor Tsygankov,Cross,Girona
30,612090,61,MissedShots,0.970999984741211,0.34299999237060547,0.07155891507863998,Arnau Martinez,h,10949,OpenPlay,2024,RightFoot,27173,Girona,Sevilla,1,2,2025-01-18 13:00:00,Yáser Asprilla,Pass,Girona
31,613722,11,MissedShots,0.8390000152587891,0.34,0.03975691273808479,Arnau Martinez,a,10949,OpenPlay,2024,RightFoot,27189,Rayo Vallecano,Girona,2,1,2025-01-26 13:00:00,Donny van de Beek,Pass,Girona
32,613730,46,BlockedShot,0.84,0.47400001525878904,0.0655621886253357,Arnau Martinez,a,10949,OpenPlay,2024,LeftFoot,27189,Rayo Vallecano,Girona,2,1,2025-01-26 13:00:00,,None,Girona
33,615834,32,MissedShots,0.9080000305175782,0.34,0.25956207513809204,Arnau Martinez,h,10949,SetPiece,2024,LeftFoot,27194,Girona,Las Palmas,2,1,2025-02-03 20:00:00,Viktor Tsygankov,Chipped,Girona
34,618994,4,SavedShot,0.9880000305175781,0.595,0.05795055255293846,Arnau Martinez,a,10949,FromCorner,2024,LeftFoot,27228,Real Madrid,Girona,2,0,2025-02-23 15:15:00,Oriol Romeu,Chipped,Girona
35,622259,41,MissedShots,0.925,0.32,0.06223110854625702,Arnau Martinez,a,10949,SetPiece,2024,RightFoot,27242,Espanyol,Girona,1,1,2025-03-10 20:00:00,Yangel Herrera,HeadPass,Girona
36,622266,73,BlockedShot,0.8169999694824219,0.3079999923706055,0.027287110686302185,Arnau Martinez,a,10949,OpenPlay,2024,RightFoot,27242,Espanyol,Girona,1,1,2025-03-10 20:00:00,Miguel Gutiérrez,BallTouch,Girona
37,622979,50,SavedShot,0.919000015258789,0.485,0.3239951729774475,Arnau Martinez,h,10949,FromCorner,2024,Head,27253,Girona,Valencia,1,1,2025-03-15 20:00:00,Donny van de Beek,Chipped,Girona
38,627568,67,SavedShot,0.6990000152587891,0.2979999923706055,0.013401416130363941,Arnau Martinez,a,10949,OpenPlay,2024,RightFoot,27289,Osasuna,Girona,2,1,2025-04-13 12:00:00,Daley Blind,Pass,Girona
39,627571,75,MissedShots,0.8719999694824219,0.46599998474121096,0.046906594187021255,Arnau Martinez,a,10949,FromCorner,2024,Head,27289,Osasuna,Girona,2,1,2025-04-13 12:00:00,Iván Martín,Cross,Girona
0,591487,69,BlockedShot,0.9269999694824219,0.66,0.08876015990972519,Pau Victor,a,10953,OpenPlay,2024,RightFoot,27028,Girona,Barcelona,1,4,2024-09-15 14:15:00,Raphinha,Pass,Barcelona
1,591490,82,MissedShots,0.825999984741211,0.6090000152587891,0.08877429366111755,Pau Victor,a,10953,OpenPlay,2024,RightFoot,27028,Girona,Barcelona,1,4,2024-09-15 14:15:00,Iñigo Martínez,TakeOn,Barcelona
2,591493,93,SavedShot,0.879000015258789,0.35700000762939454,0.13559764623641968,Pau Victor,a,10953,OpenPlay,2024,RightFoot,27028,Girona,Barcelona,1,4,2024-09-15 14:15:00,Raphinha,Chipped,Barcelona
3,594488,52,Goal,0.78,0.7019999694824218,0.019885839894413948,Pau Victor,a,10953,OpenPlay,2024,RightFoot,27056,Osasuna,Barcelona,4,2,2024-09-28 19:00:00,Gerard Martín,BallRecovery,Barcelona
4,597941,85,SavedShot,0.9209999847412109,0.47700000762939454,0.44911715388298035,Pau Victor,h,10953,OpenPlay,2024,RightFoot,27074,Barcelona,Sevilla,5,1,2024-10-20 19:00:00,Fermín López,Cross,Barcelona
5,605144,81,MissedShots,0.6730000305175782,0.514000015258789,0.012268937192857265,Pau Victor,a,10953,OpenPlay,2024,RightFoot,27167,Mallorca,Barcelona,1,5,2024-12-03 18:00:00,,None,Barcelona
6,605145,83,Goal,0.9680000305175781,0.49200000762939455,0.9417272210121155,Pau Victor,a,10953,OpenPlay,2024,LeftFoot,27167,Mallorca,Barcelona,1,5,2024-12-03 18:00:00,Frenkie de Jong,Pass,Barcelona
7,607855,86,MissedShots,0.8980000305175782,0.5159999847412109,0.05139133334159851,Pau Victor,h,10953,OpenPlay,2024,Head,27143,Barcelona,Leganes,0,1,2024-12-15 20:00:00,Jules Koundé,HeadPass,Barcelona
8,623815,85,SavedShot,0.9369999694824219,0.5559999847412109,0.5786738991737366,Pau Victor,h,10953,OpenPlay,2024,RightFoot,27244,Barcelona,Osasuna,3,0,2025-03-27 20:00:00,Lamine Yamal,Throughball,Barcelona
9,623817,89,BlockedShot,0.855,0.5559999847412109,0.10454271733760834,Pau Victor,h,10953,OpenPlay,2024,LeftFoot,27244,Barcelona,Osasuna,3,0,2025-03-27 20:00:00,Robert Lewandowski,Chipped,Barcelona
10,629661,79,BlockedShot,0.8769999694824219,0.2979999923706055,0.07181760668754578,Pau Victor,h,10953,OpenPlay,2024,RightFoot,27305,Barcelona,Mallorca,1,0,2025-04-22 19:30:00,Pedri,Pass,Barcelona
11,629662,83,SavedShot,0.855,0.3870000076293945,0.08281194418668747,Pau Victor,h,10953,OpenPlay,2024,RightFoot,27305,Barcelona,Mallorca,1,0,2025-04-22 19:30:00,Fermín López,Pass,Barcelona
12,631685,9,SavedShot,0.899000015258789,0.5520000076293945,0.07710752636194229,Pau Victor,a,10953,OpenPlay,2024,RightFoot,27316,Real Valladolid,Barcelona,1,2,2025-05-03 19:00:00,,None,Barcelona
13,631687,14,SavedShot,0.8969999694824219,0.5220000076293946,0.2647400200366974,Pau Victor,a,10953,OpenPlay,2024,Head,27316,Real Valladolid,Barcelona,1,2,2025-05-03 19:00:00,Fermín López,Cross,Barcelona
12,591836,49,Goal,0.9080000305175782,0.7709999847412109,0.03900311887264252,Abdul Mumin,h,11105,FromCorner,2024,LeftFoot,27030,Rayo Vallecano,Osasuna,3,1,2024-09-16 19:00:00,Gerard Gumbau,Pass,Rayo Vallecano
13,595783,67,MissedShots,0.92,0.4540000152587891,0.04811941832304001,Abdul Mumin,a,11105,FromCorner,2024,Head,27070,Real Valladolid,Rayo Vallecano,1,2,2024-10-05 16:30:00,Álvaro García,Aerial,Rayo Vallecano
14,597437,14,MissedShots,0.9669999694824218,0.415,0.04104170575737953,Abdul Mumin,a,11105,FromCorner,2024,Head,27077,Mallorca,Rayo Vallecano,1,0,2024-10-20 12:00:00,Unai López,Aerial,Rayo Vallecano
15,598521,5,MissedShots,0.9159999847412109,0.4809999847412109,0.12779749929904938,Abdul Mumin,h,11105,OpenPlay,2024,Head,27090,Rayo Vallecano,Alaves,1,0,2024-10-26 14:15:00,Isi Palazón,Cross,Rayo Vallecano
16,607334,19,MissedShots,0.784000015258789,0.735999984741211,0.019622737541794777,Abdul Mumin,h,11105,SetPiece,2024,RightFoot,27144,Rayo Vallecano,Real Madrid,3,3,2024-12-14 20:00:00,Randy Nteka,Pass,Rayo Vallecano
17,607342,35,Goal,0.950999984741211,0.5709999847412109,0.05511080473661423,Abdul Mumin,h,11105,FromCorner,2024,Head,27144,Rayo Vallecano,Real Madrid,3,3,2024-12-14 20:00:00,Isi Palazón,Aerial,Rayo Vallecano
18,608019,49,MissedShots,0.8980000305175782,0.5559999847412109,0.05592825636267662,Abdul Mumin,a,11105,FromCorner,2024,Head,27098,Villarreal,Rayo Vallecano,1,1,2024-12-18 20:30:00,Pedro Díaz,Cross,Rayo Vallecano
19,615927,30,BlockedShot,0.9019999694824219,0.35400001525878905,0.34120500087738037,Abdul Mumin,h,11105,OpenPlay,2024,RightFoot,27211,Rayo Vallecano,Real Valladolid,1,0,2025-02-07 20:00:00,,None,Rayo Vallecano
20,618054,13,MissedShots,0.9740000152587891,0.600999984741211,0.01570446603000164,Abdul Mumin,a,11105,FromCorner,2024,Head,27214,Barcelona,Rayo Vallecano,1,0,2025-02-17 20:00:00,Isi Palazón,Aerial,Rayo Vallecano
21,618530,74,SavedShot,0.75,0.4879999923706055,0.01520384568721056,Abdul Mumin,h,11105,SetPiece,2024,RightFoot,27224,Rayo Vallecano,Villarreal,0,1,2025-02-22 15:15:00,,None,Rayo Vallecano
2,593876,91,SavedShot,0.950999984741211,0.43599998474121093,0.14286062121391296,Alvaro Rodríguez,h,11186,OpenPlay,2024,Head,27059,Getafe,Alaves,2,0,2024-09-28 12:00:00,Diego Rico,Cross,Getafe
3,595601,75,BlockedShot,0.8490000152587891,0.5109999847412109,0.02641340345144272,Alvaro Rodríguez,h,11186,SetPiece,2024,Head,27062,Getafe,Osasuna,1,1,2024-10-05 14:15:00,Juan Iglesias,Cross,Getafe
4,597842,46,BlockedShot,0.9169999694824219,0.4640000152587891,0.09649817645549774,Alvaro Rodríguez,a,11186,OpenPlay,2024,LeftFoot,27080,Villarreal,Getafe,1,1,2024-10-20 16:30:00,Djené Dakonam,Rebound,Getafe
5,597846,62,ShotOnPost,0.924000015258789,0.5820000076293945,0.07654478400945663,Alvaro Rodríguez,a,11186,OpenPlay,2024,Head,27080,Villarreal,Getafe,1,1,2024-10-20 16:30:00,Carles Pérez,Cross,Getafe
6,597855,82,MissedShots,0.92,0.455,0.046149998903274536,Alvaro Rodríguez,a,11186,FromCorner,2024,Head,27080,Villarreal,Getafe,1,1,2024-10-20 16:30:00,,Aerial,Getafe
7,600994,51,SavedShot,0.8769999694824219,0.49900001525878906,0.09000018239021301,Alvaro Rodríguez,a,11186,OpenPlay,2024,RightFoot,27094,Celta Vigo,Getafe,1,0,2024-11-04 20:00:00,,Rebound,Getafe
8,600996,59,MissedShots,0.879000015258789,0.37400001525878906,0.008497110567986965,Alvaro Rodríguez,a,11186,SetPiece,2024,Head,27094,Celta Vigo,Getafe,1,0,2024-11-04 20:00:00,Diego Rico,Aerial,Getafe
9,602548,69,Goal,0.9069999694824219,0.39099998474121095,0.10678493231534958,Alvaro Rodríguez,h,11186,OpenPlay,2024,LeftFoot,27113,Getafe,Real Valladolid,2,0,2024-11-22 20:00:00,Nyom,Pass,Getafe
10,606735,7,Goal,0.8930000305175781,0.415,0.017678111791610718,Alvaro Rodríguez,h,11186,OpenPlay,2024,Head,27132,Getafe,Espanyol,1,0,2024-12-09 20:00:00,Luis Milla,Aerial,Getafe
11,606751,68,MissedShots,0.700999984741211,0.5379999923706055,0.02141564153134823,Alvaro Rodríguez,h,11186,OpenPlay,2024,LeftFoot,27132,Getafe,Espanyol,1,0,2024-12-09 20:00:00,Mauro Arambarri,HeadPass,Getafe
12,607389,62,BlockedShot,0.875,0.7319999694824219,0.04818464815616608,Alvaro Rodríguez,a,11186,OpenPlay,2024,LeftFoot,27142,Atletico Madrid,Getafe,1,0,2024-12-15 13:00:00,Djené Dakonam,HeadPass,Getafe
13,608177,71,MissedShots,0.8519999694824218,0.4490000152587891,0.020811662077903748,Alvaro Rodríguez,h,11186,OpenPlay,2024,Head,27155,Getafe,Mallorca,0,1,2024-12-21 13:00:00,Diego Rico,Cross,Getafe
14,608179,80,BlockedShot,0.7230000305175781,0.47900001525878905,0.01344967819750309,Alvaro Rodríguez,h,11186,OpenPlay,2024,LeftFoot,27155,Getafe,Mallorca,0,1,2024-12-21 13:00:00,,None,Getafe
15,616335,85,SavedShot,0.8469999694824218,0.425,0.04312973842024803,Alvaro Rodríguez,a,11186,OpenPlay,2024,LeftFoot,27204,Alaves,Getafe,0,1,2025-02-09 13:00:00,Diego Rico,Cross,Getafe
16,624555,69,MissedShots,0.9030000305175782,0.56,0.06043196842074394,Alvaro Rodríguez,h,11186,FromCorner,2024,Head,27264,Getafe,Villarreal,1,2,2025-03-30 13:00:00,Luis Milla,Cross,Getafe
17,624556,70,SavedShot,0.705,0.3110000038146973,0.0095240268856287,Alvaro Rodríguez,h,11186,OpenPlay,2024,LeftFoot,27264,Getafe,Villarreal,1,2,2025-03-30 13:00:00,Djené Dakonam,TakeOn,Getafe
18,624559,84,BlockedShot,0.8830000305175781,0.515,0.06384725868701935,Alvaro Rodríguez,h,11186,OpenPlay,2024,Head,27264,Getafe,Villarreal,1,2,2025-03-30 13:00:00,Peter,Cross,Getafe
